id_cliente,nombre,email,genero,ciudad,segmento,fecha_nacimiento
2436,Sofía Ramírez Mendoza,sofia.ramirez.mendoza0@seguro.sv,Mujer,Santa Ana,Pyme,1976-06-21
2450,Lucía Torres Flores,lucia.torres.flores0@seguro.sv,Mujer,Santa Ana,Pyme,1954-11-14
2457,Marta Ramírez Santos,marta.ramirez.santos0@gmail.com,Hombre,San Salvador,Premium,1987-01-31
2486,Ana Santos Santos,ana.santos.santos1@correo.com,Hombre,Santa Ana,Pyme,1974-06-29
2509,Ricardo Martínez Hernández,ricardo.martinez.hernandez3@example.com,Mujer,Santa Ana,VIP,1968-04-06
2515,Luis Ramírez Castillo,luis.ramirez.castillo2@example.com,Mujer,La Libertad,VIP,1956-08-28
2517,Diego Rojas Chávez,diego.rojas.chavez4@correo.com,Mujer,Sonsonate,Premium,1997-02-11
2522,Sofía Ortiz Santos,sofia.ortiz.santos2@seguro.sv,Mujer,Sonsonate,Premium,2002-09-08
2524,Marta Aguilar García,marta.aguilar.garcia4@seguro.sv,Hombre,Santa Ana,Regular,1954-01-20
2525,Sofía Castillo Rojas,sofia.castillo.rojas5@seguro.sv,Hombre,San Salvador,VIP,1989-03-18
2532,Lucía Ramírez Ramírez,lucia.ramirez.ramirez5@correo.com,Mujer,San Miguel,Premium,1993-08-20
2549,Juan Aguilar Castillo,juan.aguilar.castillo1@seguro.sv,Hombre,San Miguel,Premium,1995-02-22
2601,Pedro Santos Pérez,pedro.santos.perez4@seguro.sv,Hombre,San Miguel,Regular,1946-06-04
2606,Andrés Reyes Santos,andres.reyes.santos2@example.com,Hombre,Santa Ana,VIP,1946-06-03
2610,Paula Mendoza Castillo,paula.mendoza.castillo6@correo.com,Mujer,San Miguel,VIP,1992-10-23
2613,Andrés Aguilar Gómez,andres.aguilar.gomez2@example.com,Mujer,La Libertad,Premium,1993-08-01
2620,Luis Pérez López,luis.perez.lopez2@gmail.com,Mujer,San Miguel,Pyme,1944-05-24
2625,María Hernández Reyes,maria.hernandez.reyes0@seguro.sv,Mujer,San Salvador,VIP,1966-03-05
2643,Ricardo Aguilar Aguilar,ricardo.aguilar.aguilar4@mail.com,Hombre,San Miguel,Regular,1980-11-24
2664,Diego Reyes Flores,diego.reyes.flores4@gmail.com,Mujer,San Salvador,Premium,1945-10-13
2668,Juan Vásquez Ortiz,juan.vasquez.ortiz1@correo.com,Mujer,La Libertad,Premium,1959-01-10
2677,Lucía Castillo López,lucia.castillo.lopez3@gmail.com,Mujer,San Salvador,VIP,1989-04-04
2691,Carlos Ortiz Cruz,carlos.ortiz.cruz3@example.com,Hombre,La Libertad,Pyme,1999-05-02
2696,Paula Gómez López,paula.gomez.lopez1@example.com,Mujer,Santa Ana,VIP,1944-08-02
2712,Valeria Cruz Mendoza,valeria.cruz.mendoza3@mail.com,Mujer,San Miguel,Regular,1989-11-19
2715,Paula Gómez Torres,paula.gomez.torres6@example.com,Mujer,San Salvador,Regular,1994-09-10
2734,Andrés Cruz Flores,andres.cruz.flores4@mail.com,Hombre,Sonsonate,VIP,1990-04-18
2735,Carmen Ramírez Chávez,carmen.ramirez.chavez5@mail.com,Hombre,San Salvador,Regular,1940-07-29
2736,Carlos Vásquez Flores,carlos.vasquez.flores6@seguro.sv,Mujer,La Libertad,Regular,1972-08-06
2738,Daniela Mendoza Rojas,daniela.mendoza.rojas1@seguro.sv,Hombre,San Miguel,VIP,2007-04-17
2766,Lucía Mendoza Reyes,lucia.mendoza.reyes1@mail.com,Hombre,La Libertad,Regular,2009-07-17
2774,Karla Castillo Chávez,karla.castillo.chavez2@mail.com,Hombre,La Libertad,Regular,1976-11-26
2797,Marta Castillo Martínez,marta.castillo.martinez4@example.com,Mujer,La Libertad,Pyme,1952-03-05
2821,Karla López Vásquez,karla.lopez.vasquez0@seguro.sv,Mujer,Sonsonate,VIP,2003-11-17
2827,Karla Flores Castillo,karla.flores.castillo6@correo.com,Hombre,La Libertad,Regular,1949-04-01
2832,Carlos García Gómez,carlos.garcia.gomez4@example.com,Mujer,San Salvador,Pyme,1989-09-13
2835,Valeria Pérez Torres,valeria.perez.torres0@correo.com,Hombre,San Miguel,Pyme,1955-07-11
2836,Diego Martínez Santos,diego.martinez.santos1@correo.com,Hombre,San Miguel,Pyme,2005-12-26
2841,Fernanda Gómez Torres,fernanda.gomez.torres6@seguro.sv,Mujer,San Miguel,Premium,1993-01-08
2884,Daniela García Chávez,daniela.garcia.chavez0@mail.com,Mujer,San Miguel,VIP,1983-05-10
2889,Andrés Santos Gómez,andres.santos.gomez5@gmail.com,Mujer,San Salvador,Pyme,1952-08-20
2896,Pedro Mendoza Hernández,pedro.mendoza.hernandez5@mail.com,Mujer,San Miguel,Premium,1998-08-21
2915,Carmen Vásquez Reyes,carmen.vasquez.reyes3@mail.com,Hombre,San Salvador,Regular,1965-02-18
2926,Karla López Morales,karla.lopez.morales0@gmail.com,Mujer,La Libertad,Premium,2010-05-23
2928,Pedro Ortiz Santos,pedro.ortiz.santos2@gmail.com,Mujer,La Libertad,VIP,1948-12-15
2929,Paula Flores Gómez,paula.flores.gomez3@correo.com,Hombre,Santa Ana,Premium,1950-07-29
2934,Ana Gómez García,ana.gomez.garcia1@mail.com,Mujer,Santa Ana,VIP,1967-04-18
2938,Ana Reyes García,ana.reyes.garcia5@correo.com,Hombre,Sonsonate,Premium,1975-03-08
2940,Juan López Morales,juan.lopez.morales0@example.com,Hombre,La Libertad,VIP,1965-02-06
2942,Valeria Reyes Hernández,valeria.reyes.hernandez2@gmail.com,Mujer,San Miguel,Premium,2030-09-09
2950,Paula Chávez Torres,paula.chavez.torres3@correo.com,Mujer,La Libertad,Pyme,1973-08-09
2973,Luis Morales Aguilar,luis.morales.aguilar5@gmail.com,Mujer,San Salvador,Pyme,1946-10-09
2977,Ricardo Santos Reyes,ricardo.santos.reyes2@mail.com,Mujer,San Miguel,VIP,1985-05-08
2984,Carlos Cruz Mendoza,carlos.cruz.mendoza2@correo.com,Mujer,San Salvador,Regular,2000-09-04
2999,Sofía Santos Gómez,sofia.santos.gomez3@example.com,Mujer,La Libertad,Premium,2010-12-24
3008,Andrés Morales García (dup),andres.morales.garcia4@correo.com,Mujer,Santa Ana,Premium,2005-01-10
3011,Sofía Ramírez Chávez (dup),sofia.ramirez.chavez5@correo.com,Mujer,Santa Ana,Regular,2010-08-16
